PARTYNAME,BILLNO,BILLDATE,BILLAMT,BALANCE,DAYS,MOBILE,EMAIL
ROYAL MEDICAL (SALE) - ASAN,BHI/24024,31-Mar-26,95256,95256,48,9820344456,rmpl123@yahoo.in
ROYAL MEDICAL (SALE) - ASAN,BHI/24069,31-Mar-26,6825,6,48,9820344456,rmpl123@yahoo.in
ROYAL MEDICAL (SALE) - ASAN,PUN/07918,31-Mar-26,597826,-93,48,9820344456,rmpl123@yahoo.in
ROYAL MEDICAL (SALE) - ASAN,BHI/00518,11-Apr-26,18144,18144,37,9820344456,rmpl123@yahoo.in
ROYAL MEDICAL (SALE) - ASAN,MUM/00102,11-Apr-26,86625,86625,37,9820344456,rmpl123@yahoo.in
ROYAL MEDICAL (SALE) - ASAN,PUN/00202,11-Apr-26,693,693,37,9820344456,rmpl123@yahoo.in
ROYAL MEDICAL (SALE) - ASAN,MUM/00120,13-Apr-26,86625,86625,35,9820344456,rmpl123@yahoo.in
ROYAL MEDICAL AGENCIES-NANDED,New Ref,  -   -,0,177118,0,7558225691,royalmedicalagencies23@gmail.com
ROYAL MEDICAL AGENCIES-NANDED,NAG/04553,7-Mar-26,12749,12749,72,7558225691,royalmedicalagencies23@gmail.com
ROYAL MEDICAL AGENCIES-NANDED,PUN/07163,9-Mar-26,3549,3549,70,7558225691,royalmedicalagencies23@gmail.com
ROYAL MEDICAL AGENCIES-NANDED,BHI/22593,11-Mar-26,41582,41582,68,7558225691,royalmedicalagencies23@gmail.com
ROYAL MEDICAL AGENCIES-NANDED,NAG/00108,10-Apr-26,18699,18699,38,7558225691,royalmedicalagencies23@gmail.com
ROYAL MEDICAL AGENCIES-NANDED,BHI/00432,11-Apr-26,41951,41951,37,7558225691,royalmedicalagencies23@gmail.com
ROYAL MEDICAL AGENCIES-NANDED,NAG/00302,24-Apr-26,10390,10390,24,7558225691,royalmedicalagencies23@gmail.com
ROYAL MEDICAL AGENCIES-NANDED,BHI/01939,8-May-26,24597,24597,10,7558225691,royalmedicalagencies23@gmail.com
ROYAL MEDICAL AGENCIES-NANDED,NAG/00502,8-May-26,17612,17612,10,7558225691,royalmedicalagencies23@gmail.com
ROYAL MEDICAL AGENCIES-NANDED,PUN/00847,8-May-26,5989,5989,10,7558225691,royalmedicalagencies23@gmail.com
ROYAL MEDICAL AGENCIES-NANDED-(AKUMS),New Ref,  -   -,0,2160,0,7558225691,
ROYAL MEDICAL AGENCIES-NANDED-(AKUMS),DR65237900146,30-Jun-25,24522,2160,322,7558225691,
ROYAL MEDICAL AGENCIES-NANDED-ELDER,New Ref,  -   -,0,30860,0,7558225691,
ROYAL MEDICAL AGENCIES-NANDED-ELDER,608/25/S/185,24-Jun-25,29515,10490,328,7558225691,
ROYAL MEDICAL AGENCIES-NANDED-ELDER,608/25/S/215,15-Jul-25,4880,4880,307,7558225691,
ROYAL MEDICAL AGENCIES-NANDED-ELDER,608/25/S/230,30-Jul-25,15490,15490,292,7558225691,
ROYAL PHARMA - AKOLA,New Ref,  -   -,0,64361,0,9923985224,royalpharmaakola@gmail.com
ROYAL PHARMA - AKOLA,NAG/03609,3-Jan-26,10599,10599,135,9923985224,royalpharmaakola@gmail.com
ROYAL PHARMA - AKOLA,NAG/04255,18-Feb-26,9623,9623,89,9923985224,royalpharmaakola@gmail.com
ROYAL PHARMA - AKOLA,NAG/04281,19-Feb-26,20517,20517,88,9923985224,royalpharmaakola@gmail.com
ROYAL PHARMA - AKOLA,NAG/04834,25-Mar-26,23622,23622,54,9923985224,royalpharmaakola@gmail.com
ROYAL PHARMA AGENCIES-NASIK--,New Ref,  -   -,0,99514,0,7030636022,UMESH.CHAUHAN46@YAHOO.COM
ROYAL PHARMA AGENCIES-NASIK--,B018186,30-Nov-21,95246,5246,1630,7030636022,UMESH.CHAUHAN46@YAHOO.COM
ROYAL PHARMA AGENCIES-NASIK--,B018209,30-Nov-21,68868,68868,1630,7030636022,UMESH.CHAUHAN46@YAHOO.COM
ROYAL PHARMA AGENCIES-NASIK--,RTN,30-Nov-21,400,400,1630,7030636022,UMESH.CHAUHAN46@YAHOO.COM
ROYAL PHARMA AGENCIES-NASIK--,38X500,1-Feb-23,19000,19000,1202,7030636022,UMESH.CHAUHAN46@YAHOO.COM
ROYAL PHARMA AGENCIES-NASIK--,CHQ.BOUNCE,21-Aug-23,2500,2500,1001,7030636022,UMESH.CHAUHAN46@YAHOO.COM
ROYAL PHARMA AGENCIES-NASIK--,CHQ.BOUNCE,24-Jun-24,3000,3000,693,7030636022,UMESH.CHAUHAN46@YAHOO.COM
ROYAL PHARMA AGENCIES-NASIK--,CHQ.BOUNCE,24-Feb-25,500,500,448,7030636022,UMESH.CHAUHAN46@YAHOO.COM
ROYAL SURGICAL - KALBADEVI,New Ref,  -   -,0,10532,0,8433808265,
ROYAL SURGICAL - KALBADEVI,PUN/06769,23-Feb-26,3098,3098,84,8433808265,
ROYAL SURGICAL - KALBADEVI,PUN/06815,24-Feb-26,3633,3633,83,8433808265,
ROYAL SURGICAL - KALBADEVI,BHI/00165,6-Apr-26,3801,3801,42,8433808265,
RUBY HALL CLINIC SERVICES PVT LTD - PUNE,New Ref,  -   -,0,1030,0,9890891627,pharmacy.rhc@rubyhall.com
RUBY HALL CLINIC SERVICES PVT LTD - PUNE,BHI/09204,13-Aug-25,1030,1030,278,9890891627,pharmacy.rhc@rubyhall.com
RUBY PHARMA - AMBERNATH-,New Ref,  -   -,0,67301,0,8652450290,rubypharma1985@gmail.com
RUBY PHARMA - AMBERNATH-,B03583,17-Jun-22,67301,67301,1430,8652450290,rubypharma1985@gmail.com
RUCHA DISTRIBUTOR-PANDHARKAWDA,New Ref,  -   -,0,124346,0,9405908115,
RUCHA DISTRIBUTOR-PANDHARKAWDA,NAG/04180,13-Feb-26,28184,28184,94,9405908115,
RUCHA DISTRIBUTOR-PANDHARKAWDA,NAG/04362,24-Feb-26,8702,8702,83,9405908115,
RUCHA DISTRIBUTOR-PANDHARKAWDA,NAG/04496,4-Mar-26,3299,3299,75,9405908115,
RUCHA DISTRIBUTOR-PANDHARKAWDA,NAG/04583,10-Mar-26,15362,15362,69,9405908115,
RUCHA DISTRIBUTOR-PANDHARKAWDA,NAG/00154,13-Apr-26,47425,47425,35,9405908115,
RUCHA DISTRIBUTOR-PANDHARKAWDA,BHI/00602,29-Apr-26,21374,21374,19,9405908115,
RUDRA AGENCIES-WASHIM-,New Ref,  -   -,0,137032,0,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA AGENCIES-WASHIM-,W06646,27-Feb-23,50011,50011,1177,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA AGENCIES-WASHIM-,B21822,25-Mar-23,25871,25871,1151,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA AGENCIES-WASHIM-,BOUNCE,18-Apr-23,1000,1000,1127,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA AGENCIES-WASHIM-,CHQ.BOUNCE,7-Jun-23,1500,1500,1077,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA AGENCIES-WASHIM-,CHQ.BOUNCE,18-Aug-23,1500,1500,1005,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA AGENCIES-WASHIM-,18%,28-Feb-24,37458,37458,811,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA AGENCIES-WASHIM-,18%,30-Sep-24,15692,15692,596,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA AGENCIES-WASHIM-,CHQ.BOUNCE,1-Mar-25,500,500,444,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA AGENCIES-WASHIM-,CHQ.BOUNCE,11-Mar-25,500,500,434,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA AGENCIES-WASHIM-,CHQ.BOUNCE,22-Apr-25,1000,1000,392,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA AGENCIES-WASHIM-,CHQ.BOUNCE,30-Jul-25,2000,2000,293,9834562670,RUDRAAGENCIES1111@GMAIL.COM
RUDRA ENT - CHINCHWAD,New Ref,  -   -,0,154590,0,8862091148,rudraent99@gmail.com
RUDRA ENT - CHINCHWAD,BHI/23391,23-Mar-26,54401,54401,56,8862091148,rudraent99@gmail.com
RUDRA ENT - CHINCHWAD,PUN/07563,23-Mar-26,6300,6300,56,8862091148,rudraent99@gmail.com
RUDRA ENT - CHINCHWAD,BHI/00805,17-Apr-26,49882,49882,31,8862091148,rudraent99@gmail.com
RUDRA ENT - CHINCHWAD,BHI/02280,15-May-26,21326,21326,3,8862091148,rudraent99@gmail.com
RUDRA ENT - CHINCHWAD,PUN/01001,15-May-26,22681,22681,3,8862091148,rudraent99@gmail.com
RUDRA PHARMA - KAGAL,New Ref,  -   -,0,31704,0,7058477650,  indratitave@gmail.com
RUDRA PHARMA - KAGAL,PUN/06112,30-Jan-26,11666,11666,108,7058477650,  indratitave@gmail.com
RUDRA PHARMA - KAGAL,PUN/07688,26-Mar-26,20038,20038,53,7058477650,  indratitave@gmail.com
RUDRA PHARMA - ULHASNAGAR,New Ref,  -   -,0,218979,0,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,BHI/14371,27-Oct-25,31049,1000,203,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006081,1-Dec-25,500,500,168,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006078,4-Dec-25,500,500,165,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,BHI/20514,31-Jan-26,70153,70153,107,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006809,12-Feb-26,500,500,95,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006816,25-Feb-26,500,500,82,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,BHI/21898,28-Feb-26,49467,49467,79,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,BHI/21991,28-Feb-26,16821,16821,79,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006819,2-Mar-26,500,500,77,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006820,2-Mar-26,500,500,77,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006834,4-Mar-26,500,500,75,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006825,7-Mar-26,500,500,72,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006820,18-Mar-26,500,500,61,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,BHI/23875,30-Mar-26,34952,34952,49,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006820,31-Mar-26,500,500,48,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006820,9-Apr-26,500,500,39,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.006820,16-Apr-26,500,500,32,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.007206,21-Apr-26,500,500,27,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,Ch.Dish.007207,24-Apr-26,500,500,24,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA - ULHASNAGAR,BHI/02024,12-May-26,39586,39586,6,9922667700,RUDRAPHARMA1313@GMAIL.COM
RUDRA PHARMA-MOWAD,New Ref,  -   -,0,226188,0,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,BHI/20970,9-Feb-26,8867,8867,98,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,BHI/21078,10-Feb-26,15613,15613,97,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,NAG/04103,10-Feb-26,53681,53681,97,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,BHI/22184,28-Feb-26,2020,2020,79,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,NAG/04458,28-Feb-26,44086,44086,79,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,BHI/23441,23-Mar-26,4792,4792,56,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,NAG/04782,23-Mar-26,34113,34113,56,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,NAG/04859,26-Mar-26,15587,15587,53,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,NAG/00323,25-Apr-26,17778,17778,23,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,PUN/00560,25-Apr-26,4528,4528,23,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,BHI/01258,27-Apr-26,7483,7483,21,9175057988,RUDRAPHARMA999@gmail.com
RUDRA PHARMA-MOWAD,NAG/00397,30-Apr-26,17640,17640,18,9175057988,RUDRAPHARMA999@gmail.com
RUDRAKSH PHARMA - NASIK,New Ref,  -   -,0,56858,0,7588014389,RUDRAKSHPHARMA@GMAIL.COM
RUDRAKSH PHARMA - NASIK,BHI/21443,16-Feb-26,56858,56858,91,7588014389,RUDRAKSHPHARMA@GMAIL.COM
RUDRANI MEDICAL - WALUNJ,New Ref,  -   -,0,71178,0,9850887576,rudranimedicalagency@gmail.com
RUDRANI MEDICAL - WALUNJ,BHI/19624,19-Jan-26,34292,34292,119,9850887576,rudranimedicalagency@gmail.com
RUDRANI MEDICAL - WALUNJ,BHI/23026,16-Mar-26,24837,24837,63,9850887576,rudranimedicalagency@gmail.com
RUDRANI MEDICAL - WALUNJ,PUN/07366,16-Mar-26,8611,8611,63,9850887576,rudranimedicalagency@gmail.com
RUDRANI MEDICAL - WALUNJ,PUN/00663,30-Apr-26,3438,3438,18,9850887576,rudranimedicalagency@gmail.com
RUGVED PHARMA-PUNE -,New Ref,  -   -,0,16000,0,7756029542,
RUGVED PHARMA-PUNE -,M1061,30-Sep-21,22680,16000,1691,7756029542,
RUPESH AGENCIES-LATUR,New Ref,  -   -,0,19161,0,9881543423,PANDITMLINGADE@GMAIL.COM
RUPESH AGENCIES-LATUR,BHI/00221,11-Apr-26,19161,19161,37,9881543423,PANDITMLINGADE@GMAIL.COM
RUSHABH PHARMA -THANE,New Ref,  -   -,0,1118,0,8446420400,rpgenerics1@gmail.com
RUSHABH PHARMA -THANE,BHI/01409,28-Apr-26,1118,1118,20,8446420400,rpgenerics1@gmail.com
RUSHABH PHARMA- AKOLA-,New Ref,  -   -,0,63892,0,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,PUN/3755,28-Sep-24,56448,8674,597,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,ALK/0554,30-Sep-24,23098,23098,595,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,BHI/11579,30-Sep-24,15060,15060,595,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,PUN/3841,3-Oct-24,5824,5824,592,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,BHI/11882,4-Oct-24,2736,2736,591,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,CHQ.BOUNCE,29-Oct-24,500,500,566,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,CHQ.BOUNCE,26-Nov-24,500,500,538,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,CHQ.BOUNCE,12-Dec-24,500,500,522,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,CHQ.BOUNCE,19-Dec-24,500,500,515,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,CHQ.BOUNCE,26-Dec-24,500,500,508,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,CHQ.BOUNCE,31-Dec-24,500,500,503,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,CHQ.BOUNCE,9-Jan-25,500,500,494,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,CHQ.BOUNCE,16-Jan-25,500,500,487,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,CHQ.BOUNCE,3-Feb-25,500,500,469,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,CHQ.BOUNCE,17-Feb-25,500,500,455,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,Ch.Dish.402208,11-Feb-26,500,500,96,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,Ch.Dish.402209,27-Feb-26,500,500,80,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,Ch.Dish.402210,11-Mar-26,500,500,68,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,Ch.Dish.402210,18-Mar-26,500,500,61,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,Ch.Dish.402210,31-Mar-26,500,500,48,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,Ch.Dish.402210,20-Apr-26,500,500,28,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA- AKOLA-,Ch.Dish.402210,13-May-26,500,500,5,8308777786,ANJULJAIN12@GMAIL.COM
RUSHABH PHARMA-AKOLA-AKUMS-,New Ref,  -   -,0,1000,0,8308777786,
RUSHABH PHARMA-AKOLA-AKUMS-,CHQ.BOUNCE,3-Oct-24,500,500,593,8308777786,
RUSHABH PHARMA-AKOLA-AKUMS-,CHQ.BOUNCE,14-Oct-24,500,500,582,8308777786,
RUSHABH SUR - SADASHIV PETH,New Ref,  -   -,0,35449,0,9822082822,
RUSHABH SUR - SADASHIV PETH,BHI/22818,12-Mar-26,5723,5723,67,9822082822,
RUSHABH SUR - SADASHIV PETH,PUN/07651,25-Mar-26,9277,9277,54,9822082822,
RUSHABH SUR - SADASHIV PETH,PUN/00945,13-May-26,10574,10574,5,9822082822,
RUSHABH SUR - SADASHIV PETH,PUN/01049,16-May-26,9875,9875,2,9822082822,
RUSHI PHARMA - TAKLI DHOKESHWAR,New Ref,  -   -,0,167221,0,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,PUN/05803,17-Jan-26,13871,13871,121,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,BHI/20275,29-Jan-26,8278,8278,109,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,BHI/20832,5-Feb-26,3833,3833,102,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,PUN/06217,10-Feb-26,17920,17920,97,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,BHI/21253,12-Feb-26,11445,11445,95,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,PUN/06731,20-Feb-26,33495,33495,87,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,PUN/07517,21-Mar-26,1134,1134,58,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,PUN/07536,21-Mar-26,28350,28350,58,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,PUN/07925,31-Mar-26,26613,26613,48,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,PUN/00094,7-Apr-26,8920,8920,41,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,BHI/00734,16-Apr-26,3898,3898,32,9527138356,manerushikesh026@gmail.com
RUSHI PHARMA - TAKLI DHOKESHWAR,PUN/00719,2-May-26,9464,9464,16,9527138356,manerushikesh026@gmail.com
RUSHIKRUPA AGENCY-GHEVRAI(BEED),New Ref,  -   -,0,90767,0,9881364465,
RUSHIKRUPA AGENCY-GHEVRAI(BEED),BHI/22479,9-Mar-26,20983,20983,70,9881364465,
RUSHIKRUPA AGENCY-GHEVRAI(BEED),NAG/04890,27-Mar-26,7967,7967,52,9881364465,
RUSHIKRUPA AGENCY-GHEVRAI(BEED),BHI/23819,28-Mar-26,14826,14826,51,9881364465,
RUSHIKRUPA AGENCY-GHEVRAI(BEED),BHI/00113,6-Apr-26,12956,12956,42,9881364465,
RUSHIKRUPA AGENCY-GHEVRAI(BEED),NAG/00038,6-Apr-26,3176,3176,42,9881364465,
RUSHIKRUPA AGENCY-GHEVRAI(BEED),BHI/00993,21-Apr-26,15035,15035,27,9881364465,
RUSHIKRUPA AGENCY-GHEVRAI(BEED),NAG/00238,21-Apr-26,5981,5981,27,9881364465,
RUSHIKRUPA AGENCY-GHEVRAI(BEED),BHI/01569,30-Apr-26,3662,3662,18,9881364465,
RUSHIKRUPA AGENCY-GHEVRAI(BEED),NAG/00409,30-Apr-26,6181,6181,18,9881364465,
RUSHIL PHARMA - BHUSAWAL,New Ref,  -   -,0,51711,0,9822292239,rushilpharma@gmail.com
RUSHIL PHARMA - BHUSAWAL,NAG/04505,5-Mar-26,5092,5092,74,9822292239,rushilpharma@gmail.com
RUSHIL PHARMA - BHUSAWAL,BHI/22372,9-Mar-26,7059,5892,70,9822292239,rushilpharma@gmail.com
RUSHIL PHARMA - BHUSAWAL,BHI/00028,2-Apr-26,6913,6913,46,9822292239,rushilpharma@gmail.com
RUSHIL PHARMA - BHUSAWAL,BHI/00066,11-Apr-26,7537,7537,37,9822292239,rushilpharma@gmail.com
RUSHIL PHARMA - BHUSAWAL,BHI/00637,14-Apr-26,15120,15120,34,9822292239,rushilpharma@gmail.com
RUSHIL PHARMA - BHUSAWAL,NAG/00456,5-May-26,6403,6403,13,9822292239,rushilpharma@gmail.com
RUSHIL PHARMA - BHUSAWAL,BHI/01745,8-May-26,4754,4754,10,9822292239,rushilpharma@gmail.com
RUTVA MEDICARE - SURAT,New Ref,  -   -,0,35801,0,9586888996,rutvamedicare@gmail.com
RUTVA MEDICARE - SURAT,BHI/00053,3-Apr-26,2268,2268,45,9586888996,rutvamedicare@gmail.com
RUTVA MEDICARE - SURAT,MUM/00162,20-Apr-26,8925,8925,28,9586888996,rutvamedicare@gmail.com
RUTVA MEDICARE - SURAT,BHI/01288,27-Apr-26,14175,14175,21,9586888996,rutvamedicare@gmail.com
RUTVA MEDICARE - SURAT,BHI/02006,9-May-26,10433,10433,9,9586888996,rutvamedicare@gmail.com
RUTVIKART - TALEGAON,New Ref,  -   -,0,111562,0,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,PUN/07229,11-Mar-26,7744,7744,68,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,BHI/22700,12-Mar-26,18047,18047,67,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,BHI/23004,16-Mar-26,3878,3878,63,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,NAG/04664,16-Mar-26,21823,21823,63,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,NAG/04897,28-Mar-26,7376,7376,51,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,PUN/07823,28-Mar-26,10530,10530,51,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,BHI/23838,31-Mar-26,13116,13116,48,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,PUN/00005,2-Apr-26,5591,5591,46,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,BHI/00029,3-Apr-26,3822,3822,45,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,BHI/00567,13-Apr-26,6169,6169,35,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,PUN/00232,13-Apr-26,9644,9644,35,8149032482,MAHESH.DD27@GMAIL.COM
RUTVIKART - TALEGAON,BHI/01623,4-May-26,3822,3822,14,8149032482,MAHESH.DD27@GMAIL.COM
RX LIFECARE LLP - WADALA,New Ref,  -   -,0,-771388,0,9820606215,rxlifecare18@gmail.com
RX LIFECARE LLP - WADALA,MUM/3504,7-Feb-26,604,362,100,9820606215,rxlifecare18@gmail.com
RX LIFECARE LLP - WADALA,RX/26-27/0740,13-May-26,-771750,-771750,5,9820606215,rxlifecare18@gmail.com
RX PHARMA - LATUR,New Ref,  -   -,0,37801,0,9503923351,rxpharmalatur2025@gmail.com
RX PHARMA - LATUR,BHI/22261,28-Feb-26,14445,14445,79,9503923351,rxpharmalatur2025@gmail.com
RX PHARMA - LATUR,PUN/07007,28-Feb-26,5229,5229,79,9503923351,rxpharmalatur2025@gmail.com
RX PHARMA - LATUR,Ch.Dish.673946,24-Mar-26,500,500,55,9503923351,rxpharmalatur2025@gmail.com
RX PHARMA - LATUR,BHI/01555,30-Apr-26,11363,11363,18,9503923351,rxpharmalatur2025@gmail.com
RX PHARMA - LATUR,NAG/00405,30-Apr-26,6264,6264,18,9503923351,rxpharmalatur2025@gmail.com
RYTOZ INDIA PVT LTD - CHINCHWAD-,New Ref,  -   -,0,35814,0,9665925385,
RYTOZ INDIA PVT LTD - CHINCHWAD-,R2697,16-Nov-19,5824,5824,2375,9665925385,
RYTOZ INDIA PVT LTD - CHINCHWAD-,R2702,18-Nov-19,1708,1708,2373,9665925385,
RYTOZ INDIA PVT LTD - CHINCHWAD-,R2749,27-Nov-19,2083,2083,2364,9665925385,
RYTOZ INDIA PVT LTD - CHINCHWAD-,R2812,4-Dec-19,4211,4211,2357,9665925385,
RYTOZ INDIA PVT LTD - CHINCHWAD-,R2841,9-Dec-19,5824,5824,2352,9665925385,
RYTOZ INDIA PVT LTD - CHINCHWAD-,R2858,11-Dec-19,3637,3637,2350,9665925385,
RYTOZ INDIA PVT LTD - CHINCHWAD-,R2914,19-Dec-19,5040,5040,2342,9665925385,
RYTOZ INDIA PVT LTD - CHINCHWAD-,R3028,10-Jan-20,3220,3220,2320,9665925385,
RYTOZ INDIA PVT LTD - CHINCHWAD-,R3169,10-Feb-20,1512,1512,2289,9665925385,
RYTOZ INDIA PVT LTD - CHINCHWAD-,R3224,19-Feb-20,1653,1653,2280,9665925385,
RYTOZ INDIA PVT LTD - CHINCHWAD-,R3239,20-Feb-20,1102,1102,2279,9665925385,
Ramesh Medical & General Store- JAA,New Ref,  -   -,0,1903,0,7721929719,rameshmedical2022@gmail.com
Ramesh Medical & General Store- JAA,PUN/00107,7-Apr-26,12347,1903,41,7721929719,rameshmedical2022@gmail.com
S D INDIA MEDICARE - DOMBIVALI,New Ref,  -   -,0,341810,0,9833310113,sdindiamedicare3@gmail.com
