PARTYNAME,BILLNO,BILLDATE,BILLAMT,BALANCE,DAYS,MOBILE,EMAIL
R S SURGIPHARM PVT LTD - GUJARAT,BHI/03048,28-May-26,4316,4316,7,9825029037,Rssurgipharmpvtltd@gmail.com
R S SURGIPHARM PVT LTD - GUJARAT,BHI/03337,01-Jun-26,5072,5072,3,9825029037,Rssurgipharmpvtltd@gmail.com
R.J DISTRIBUTORS - UDGIR (THEOGEN) -,New Ref,  -   -,0,5000,0,7558384847,
R.J DISTRIBUTORS - UDGIR (THEOGEN) -,CHQ.BOUNCE,19-Aug-24,4000,4000,654,7558384847,
R.J DISTRIBUTORS - UDGIR (THEOGEN) -,CHQ.BOUNCE,04-Sep-24,500,500,638,7558384847,
R.J DISTRIBUTORS - UDGIR (THEOGEN) -,CHQ.BOUNCE,01-Oct-24,500,500,611,7558384847,
R.K MEDICAL - PALAM,New Ref,  -   -,0,81738,0,8888252917,
R.K MEDICAL - PALAM,NAG/04057,03-Feb-26,16959,16959,121,8888252917,
R.K MEDICAL - PALAM,NAG/04296,20-Feb-26,8200,8200,104,8888252917,
R.K MEDICAL - PALAM,NAG/04487,28-Feb-26,26028,26028,96,8888252917,
R.K MEDICAL - PALAM,NAG/04724,20-Mar-26,30551,30551,76,8888252917,
R.K MEDICAL - PALAM-(AKUMS),New Ref,  -   -,0,41694,0,9096025253,
R.K MEDICAL - PALAM-(AKUMS),DR65237901025,13-Jan-25,113513,1660,507,9096025253,
R.K MEDICAL - PALAM-(AKUMS),DR65237900041,02-May-25,50714,8500,398,9096025253,
R.K MEDICAL - PALAM-(AKUMS),DR65237900080,23-May-25,34261,31534,377,9096025253,
R.K MEDICAL - PALAM-ELDER,New Ref,  -   -,0,58226,0,8888252917,
R.K MEDICAL - PALAM-ELDER,608/25/S/140,23-May-25,9565,9565,377,8888252917,
R.K MEDICAL - PALAM-ELDER,608/25/S/195,02-Jul-25,21868,21868,337,8888252917,
R.K MEDICAL - PALAM-ELDER,608/25/S/236,31-Jul-25,26793,26793,308,8888252917,
R.K.DISTRIBUTORS-NANDED,New Ref,  -   -,0,67171,0,9921135235,
R.K.DISTRIBUTORS-NANDED,BHI/02159,13-May-26,67171,67171,22,9921135235,
R.K.HEALTHCARE - CHALISGAON,New Ref,  -   -,0,93915,0,8830705399,rushi0021@gmail.com
R.K.HEALTHCARE - CHALISGAON,BHI/23068,28-Feb-26,19886,19886,96,8830705399,rushi0021@gmail.com
R.K.HEALTHCARE - CHALISGAON,BHI/22914,14-Mar-26,18271,18271,82,8830705399,rushi0021@gmail.com
R.K.HEALTHCARE - CHALISGAON,BHI/23209,18-Mar-26,17756,17756,78,8830705399,rushi0021@gmail.com
R.K.HEALTHCARE - CHALISGAON,BHI/01180,29-Apr-26,13810,13810,36,8830705399,rushi0021@gmail.com
R.K.HEALTHCARE - CHALISGAON,BHI/02138,13-May-26,24192,24192,22,8830705399,rushi0021@gmail.com
R.K.MEDICAL (FORT),New Ref,  -   -,0,223675,0,9768492248,kanakborana@yahoo.com
R.K.MEDICAL (FORT),MUM/00003,01-Apr-26,5835,5835,64,9768492248,kanakborana@yahoo.com
R.K.MEDICAL (FORT),MUM/00013,03-Apr-26,2320,2320,62,9768492248,kanakborana@yahoo.com
R.K.MEDICAL (FORT),BHI/02764,23-May-26,15629,15629,12,9768492248,kanakborana@yahoo.com
R.K.MEDICAL (FORT),MUM/00449,23-May-26,2321,2321,12,9768492248,kanakborana@yahoo.com
R.K.MEDICAL (FORT),NAG/00718,23-May-26,21905,21905,12,9768492248,kanakborana@yahoo.com
R.K.MEDICAL (FORT),MUM/00453,26-May-26,164640,164640,9,9768492248,kanakborana@yahoo.com
R.K.MEDICAL (FORT),MUM/00490,28-May-26,11025,11025,7,9768492248,kanakborana@yahoo.com
R.R.AGENCIES - LATUR,New Ref,  -   -,0,11601,0,9422072592,RRAGENCIES92@GMAIL.COM
R.R.AGENCIES - LATUR,PUN/01240,26-May-26,11601,11601,9,9422072592,RRAGENCIES92@GMAIL.COM
R.R.ENTERPRISES-AMRAVATI,New Ref,  -   -,0,19947,0,8668429863,kingrani8000@gmail.com
R.R.ENTERPRISES-AMRAVATI,NAG/03979,30-Jan-26,19947,19947,125,8668429863,kingrani8000@gmail.com
RAAMEDI HEALTHCARE-NALASOPARA,New Ref,  -   -,0,49211,0,9768047578,raamedi.healthcare@gmail.com
RAAMEDI HEALTHCARE-NALASOPARA,B03494,16-Jun-22,22008,1389,1448,9768047578,raamedi.healthcare@gmail.com
RAAMEDI HEALTHCARE-NALASOPARA,B04371,30-Jun-22,4225,1,1434,9768047578,raamedi.healthcare@gmail.com
RAAMEDI HEALTHCARE-NALASOPARA,B04959,09-Jul-22,123474,1994,1425,9768047578,raamedi.healthcare@gmail.com
RAAMEDI HEALTHCARE-NALASOPARA,B13701,19-Nov-22,41530,3882,1292,9768047578,raamedi.healthcare@gmail.com
RAAMEDI HEALTHCARE-NALASOPARA,CN01329,08-Dec-22,-28381,22249,1273,9768047578,raamedi.healthcare@gmail.com
RAAMEDI HEALTHCARE-NALASOPARA,CN01374,10-Dec-22,-1688,807,1271,9768047578,raamedi.healthcare@gmail.com
RAAMEDI HEALTHCARE-NALASOPARA,CN01497,26-Dec-22,-25145,-267,1255,9768047578,raamedi.healthcare@gmail.com
RAAMEDI HEALTHCARE-NALASOPARA,B19704,28-Feb-23,7455,1120,1191,9768047578,raamedi.healthcare@gmail.com
RAAMEDI HEALTHCARE-NALASOPARA,BAL AMT,05-Apr-23,50181,17028,1155,9768047578,raamedi.healthcare@gmail.com
RAAMEDI HEALTHCARE-NALASOPARA,BHI/04161,11-Jun-25,5055,1008,357,9768047578,raamedi.healthcare@gmail.com
RADHA AGENCIES-JAA-ELDER,New Ref,  -   -,0,1814,0,9834082949,
RADHA AGENCIES-JAA-ELDER,608/25/S/192,27-Jun-25,5637,1814,342,9834082949,
RADHA MEDITECH - ELPHISTONE,New Ref,  -   -,0,709,0,9323161378,
RADHA MEDITECH - ELPHISTONE,MUM/2381,25-Oct-25,709,709,222,9323161378,
RADHA PHARMA - VASAI,New Ref,  -   -,0,31226,0,9320177977,RADHAPHARMA879@GMAIL.COM
RADHA PHARMA - VASAI,BHI/10542,30-Aug-25,10373,917,278,9320177977,RADHAPHARMA879@GMAIL.COM
RADHA PHARMA - VASAI,BHI/12369,29-Sep-25,22984,378,248,9320177977,RADHAPHARMA879@GMAIL.COM
RADHA PHARMA - VASAI,PUN/03392,30-Sep-25,5061,651,247,9320177977,RADHAPHARMA879@GMAIL.COM
RADHA PHARMA - VASAI,NAG/04338,23-Feb-26,5652,5652,101,9320177977,RADHAPHARMA879@GMAIL.COM
RADHA PHARMA - VASAI,PUN/06780,23-Feb-26,4042,4042,101,9320177977,RADHAPHARMA879@GMAIL.COM
RADHA PHARMA - VASAI,BHI/21853,28-Feb-26,3381,2940,96,9320177977,RADHAPHARMA879@GMAIL.COM
RADHA PHARMA - VASAI,BHI/24059,31-Mar-26,12278,12278,65,9320177977,RADHAPHARMA879@GMAIL.COM
RADHA PHARMA - VASAI,BHI/01420,29-Apr-26,4368,4368,36,9320177977,RADHAPHARMA879@GMAIL.COM
RADHAKRUSHNA MEDICALS-YAVATMAL-,New Ref,  -   -,0,138177,0,9423436497,ISHWARPHARMAWADI@GMAIL.COM
RADHAKRUSHNA MEDICALS-YAVATMAL-,W0316,15-Apr-21,42711,32099,1877,9423436497,ISHWARPHARMAWADI@GMAIL.COM
RADHAKRUSHNA MEDICALS-YAVATMAL-,W0387,17-Apr-21,45696,45696,1875,9423436497,ISHWARPHARMAWADI@GMAIL.COM
RADHAKRUSHNA MEDICALS-YAVATMAL-,W0523,22-Apr-21,25558,25558,1870,9423436497,ISHWARPHARMAWADI@GMAIL.COM
RADHAKRUSHNA MEDICALS-YAVATMAL-,S0766,27-Apr-21,18760,18760,1865,9423436497,ISHWARPHARMAWADI@GMAIL.COM
RADHAKRUSHNA MEDICALS-YAVATMAL-,W1132,29-May-21,16064,16064,1833,9423436497,ISHWARPHARMAWADI@GMAIL.COM
RADHE KRISHNA - WASHIM,New Ref,  -   -,0,11844,0,9011039955,RADHAKRUSHNAMED@GMAIL.COM
RADHE KRISHNA - WASHIM,NAG/04672,16-Mar-26,11844,11844,80,9011039955,RADHAKRUSHNAMED@GMAIL.COM
RADHEY MEDICARE - BHIWANDI-,New Ref,  -   -,0,62121,0,9221407407,RADHEYMEDICARE@GMAIL.COM
RADHEY MEDICARE - BHIWANDI-,P-TH0438,12-Oct-18,26656,4973,2792,9221407407,RADHEYMEDICARE@GMAIL.COM
RADHEY MEDICARE - BHIWANDI-,B5001,30-Jul-19,78288,33625,2501,9221407407,RADHEYMEDICARE@GMAIL.COM
RADHEY MEDICARE - BHIWANDI-,B6794,30-Aug-19,2520,2520,2470,9221407407,RADHEYMEDICARE@GMAIL.COM
RADHEY MEDICARE - BHIWANDI-,B9156,15-Oct-19,9859,9859,2424,9221407407,RADHEYMEDICARE@GMAIL.COM
RADHEY MEDICARE - BHIWANDI-,B9190,15-Oct-19,11144,11144,2424,9221407407,RADHEYMEDICARE@GMAIL.COM
RADHEYA MEDICAL - ISLAMPUR -,New Ref,  -   -,0,139262,0,9422433934,radheya2456@gmail.com
RADHEYA MEDICAL - ISLAMPUR -,R07134,24-Nov-22,14647,3131,1288,9422433934,radheya2456@gmail.com
RADHEYA MEDICAL - ISLAMPUR -,R07277,29-Nov-22,17076,17076,1283,9422433934,radheya2456@gmail.com
RADHEYA MEDICAL - ISLAMPUR -,R07686,14-Dec-22,20123,20123,1268,9422433934,radheya2456@gmail.com
RADHEYA MEDICAL - ISLAMPUR -,R07811,20-Dec-22,18982,18982,1262,9422433934,radheya2456@gmail.com
RADHEYA MEDICAL - ISLAMPUR -,R08369,04-Jan-23,35755,35755,1247,9422433934,radheya2456@gmail.com
RADHEYA MEDICAL - ISLAMPUR -,R09107,31-Jan-23,14448,14448,1220,9422433934,radheya2456@gmail.com
RADHEYA MEDICAL - ISLAMPUR -,1X500,01-Feb-23,500,500,1219,9422433934,radheya2456@gmail.com
RADHEYA MEDICAL - ISLAMPUR -,INTEREST,31-Mar-23,0,4577,1161,9422433934,radheya2456@gmail.com
RADHEYA MEDICAL - ISLAMPUR -,18%,29-Feb-24,24670,24670,826,9422433934,radheya2456@gmail.com
RADIANT BIOSCIENCE - TURBHE,New Ref,  -   -,0,26177,0,7021577473,radiantbioscience@gmail.com
RADIANT BIOSCIENCE - TURBHE,BHI/00847,17-Apr-26,3119,3119,48,7021577473,radiantbioscience@gmail.com
RADIANT BIOSCIENCE - TURBHE,PUN/00357,17-Apr-26,1411,1411,48,7021577473,radiantbioscience@gmail.com
RADIANT BIOSCIENCE - TURBHE,PUN/00861,08-May-26,10612,10612,27,7021577473,radiantbioscience@gmail.com
RADIANT BIOSCIENCE - TURBHE,BHI/01963,09-May-26,4167,4167,26,7021577473,radiantbioscience@gmail.com
RADIANT BIOSCIENCE - TURBHE,BHI/02733,23-May-26,2563,2563,12,7021577473,radiantbioscience@gmail.com
RADIANT BIOSCIENCE - TURBHE,MUM/00446,23-May-26,4305,4305,12,7021577473,radiantbioscience@gmail.com
RAHMANI MEDICAL-NAGPUR-(WINDLAS)-,New Ref,  -   -,0,187112,0,9595512978,rahmanimedical96@gmail.com
RAHMANI MEDICAL-NAGPUR-(WINDLAS)-,IP/P/T/2324/077,07-Jul-23,13991,13991,1063,9595512978,rahmanimedical96@gmail.com
RAHMANI MEDICAL-NAGPUR-(WINDLAS)-,IP/P/T/2324/093,17-Jul-23,11652,11652,1053,9595512978,rahmanimedical96@gmail.com
RAHMANI MEDICAL-NAGPUR-(WINDLAS)-,IP/P/T/2324/099,25-Jul-23,12622,12622,1045,9595512978,rahmanimedical96@gmail.com
RAHMANI MEDICAL-NAGPUR-(WINDLAS)-,IP/P/T/2324/111,31-Jul-23,37820,37820,1039,9595512978,rahmanimedical96@gmail.com
RAHMANI MEDICAL-NAGPUR-(WINDLAS)-,IP/P/T/2324/118,10-Aug-23,42409,42409,1029,9595512978,rahmanimedical96@gmail.com
RAHMANI MEDICAL-NAGPUR-(WINDLAS)-,IP/P/T/2324/139,31-Aug-23,31606,31606,1008,9595512978,rahmanimedical96@gmail.com
RAHMANI MEDICAL-NAGPUR-(WINDLAS)-,IP/P/T/2324/150,02-Sep-23,4195,4195,1006,9595512978,rahmanimedical96@gmail.com
RAHMANI MEDICAL-NAGPUR-(WINDLAS)-,IP/P/T/2324/159,13-Sep-23,8537,8537,995,9595512978,rahmanimedical96@gmail.com
RAHMANI MEDICAL-NAGPUR-(WINDLAS)-,IP/P/T/2324/174,30-Sep-23,8617,8617,978,9595512978,rahmanimedical96@gmail.com
RAHMANI MEDICAL-NAGPUR-(WINDLAS)-,IP/P/T/2324/178,04-Oct-23,15663,15663,974,9595512978,rahmanimedical96@gmail.com
RAHUL DISTRIBUTORS - NASHIK,New Ref,  -   -,0,8535,0,8652528076,sunilbarkhade9@gmail.com
RAHUL DISTRIBUTORS - NASHIK,BHI/00448,29-Apr-26,8535,8535,36,8652528076,sunilbarkhade9@gmail.com
RAJ DISTRIBUTORS - NASHIK -,New Ref,  -   -,0,195624,0,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B00815,20-Apr-23,17590,17590,1141,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B00966,22-Apr-23,66064,66064,1139,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B01049,25-Apr-23,22797,22797,1136,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B01163,26-Apr-23,13250,13250,1135,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B01746,04-May-23,7448,7448,1127,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B01758,04-May-23,56413,56413,1127,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,W00401,04-May-23,15714,15714,1127,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B02408,17-May-23,10941,10941,1114,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B02721,23-May-23,5542,5542,1108,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B03059,29-May-23,24937,24937,1102,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B03087,30-May-23,8534,8534,1101,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B04548,22-Jun-23,41913,41913,1078,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B04603,23-Jun-23,6451,6451,1077,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B04685,24-Jun-23,4964,4964,1076,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B04721,26-Jun-23,20436,20436,1074,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,W00940,26-Jun-23,2454,2454,1074,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B04848,27-Jun-23,6854,6854,1073,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B05378,01-Jul-23,23453,23453,1069,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,B05471,04-Jul-23,7062,7062,1066,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,CN00819,14-Sep-23,-15436,-15436,994,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,CN00820,14-Sep-23,-65103,-65103,994,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,CN00821,14-Sep-23,-21206,-21206,994,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,CN00822,14-Sep-23,-63306,-63306,994,9860148837,rajdistributors67@gmail.com
RAJ DISTRIBUTORS - NASHIK -,CN00824,14-Sep-23,-2142,-2142,994,9860148837,rajdistributors67@gmail.com
RAJ MEDICAL AGENCIES - JOGESHWARI,New Ref,  -   -,0,38501,0,9892238845,
RAJ MEDICAL AGENCIES - JOGESHWARI,BHI/02682,22-May-26,5846,5846,13,9892238845,
RAJ MEDICAL AGENCIES - JOGESHWARI,BHI/02683,22-May-26,27825,27825,13,9892238845,
RAJ MEDICAL AGENCIES - JOGESHWARI,BHI/02807,25-May-26,4830,4830,10,9892238845,
RAJ MEDICAL AGENCIES - TASGAON-CADILA,New Ref,  -   -,0,118980,0,9766866544,rajmedicalagencies6544@gmail.com
RAJ MEDICAL AGENCIES - TASGAON-CADILA,PUN/05499,31-Dec-25,39741,15741,155,9766866544,rajmedicalagencies6544@gmail.com
RAJ MEDICAL AGENCIES - TASGAON-CADILA,PUN/06904,28-Feb-26,44033,44033,96,9766866544,rajmedicalagencies6544@gmail.com
RAJ MEDICAL AGENCIES - TASGAON-CADILA,PUN/07940,31-Mar-26,5250,5250,65,9766866544,rajmedicalagencies6544@gmail.com
RAJ MEDICAL AGENCIES - TASGAON-CADILA,CONTEN GOLD,25-Apr-26,-1380,-1380,40,9766866544,rajmedicalagencies6544@gmail.com
RAJ MEDICAL AGENCIES - TASGAON-CADILA,PUN/00636,30-Apr-26,42653,42653,35,9766866544,rajmedicalagencies6544@gmail.com
RAJ MEDICAL AGENCIES - TASGAON-CADILA,PUN/00682,30-Apr-26,12683,12683,35,9766866544,rajmedicalagencies6544@gmail.com
RAJ MEDICOS-DHAD,New Ref,  -   -,0,92372,0,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,NAG/04739,20-Mar-26,19693,19693,76,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,BHI/23285,23-Mar-26,11462,11462,73,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,BHI/23289,23-Mar-26,2497,2497,73,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,Ch.Dish.001389,25-Mar-26,500,500,71,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,BHI/00931,20-Apr-26,9035,9035,45,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,BHI/00935,20-Apr-26,3239,3239,45,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,NAG/00226,20-Apr-26,17824,17824,45,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,NAG/00227,20-Apr-26,4621,4621,45,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,Ch.Dish.001405,28-Apr-26,500,500,37,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,Ch.Dish.001405,07-May-26,500,500,28,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,NAG/00816,29-May-26,13496,13496,6,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ MEDICOS-DHAD,BHI/03274,30-May-26,9005,9005,5,9503678797, ISHWARPHARMAWADI@GMAIL.COM
RAJ PHARMA - JALGAON(RAHUL),New Ref,  -   -,0,14800,0,8275170526,
RAJ PHARMA - JALGAON(RAHUL),New Ref,25-Nov-25,-2000,-2000,191,8275170526,
RAJ PHARMA - JALGAON(RAHUL),NAG/04181,13-Feb-26,7822,7822,111,8275170526,
RAJ PHARMA - JALGAON(RAHUL),NAG/00431,04-May-26,8978,8978,31,8275170526,
RAJ PHARMACHEM-DEGLUR,New Ref,  -   -,0,115035,0,9422174555,RAJPHARMACHEM255264@GMAIL.COM
RAJ PHARMACHEM-DEGLUR,BHI/00080,03-Apr-26,20475,20475,62,9422174555,RAJPHARMACHEM255264@GMAIL.COM
RAJ PHARMACHEM-DEGLUR,BHI/01027,22-Apr-26,73140,73140,43,9422174555,RAJPHARMACHEM255264@GMAIL.COM
RAJ PHARMACHEM-DEGLUR,BHI/01974,09-May-26,21420,21420,26,9422174555,RAJPHARMACHEM255264@GMAIL.COM
RAJ SURGICAL - NANDED,New Ref,  -   -,0,199654,0,9970795301,pravinkharane09@gmail.com
RAJ SURGICAL - NANDED,INCV,30-Sep-25,15000,15000,247,9970795301,pravinkharane09@gmail.com
RAJ SURGICAL - NANDED,Ch.Dish.001404,12-Nov-25,500,500,204,9970795301,pravinkharane09@gmail.com
RAJ SURGICAL - NANDED,BHI/16580,29-Nov-25,106313,106313,187,9970795301,pravinkharane09@gmail.com
RAJ SURGICAL - NANDED,NAG/03227,06-Dec-25,17815,17815,180,9970795301,pravinkharane09@gmail.com
RAJ SURGICAL - NANDED,NAG/03508,29-Dec-25,15472,15472,157,9970795301,pravinkharane09@gmail.com
RAJ SURGICAL - NANDED,NAG/03576,31-Dec-25,19698,19698,155,9970795301,pravinkharane09@gmail.com
RAJ SURGICAL - NANDED,Ch.Dish.001421,31-Jan-26,500,500,124,9970795301,pravinkharane09@gmail.com
RAJ SURGICAL - NANDED,18%,01-Feb-26,23356,23356,123,9970795301,pravinkharane09@gmail.com
RAJ SURGICAL - NANDED,Ch.Dish.001421,11-Feb-26,500,500,113,9970795301,pravinkharane09@gmail.com
RAJ SURGICAL - NANDED,Ch.Dish.001442,06-Apr-26,500,500,59,9970795301,pravinkharane09@gmail.com
RAJA RAJESHWARA PHARMA - CHIKALWADI,New Ref,  -   -,0,86600,0,9160750650,PANDITMLINGADE@GMAIL.COM
RAJA RAJESHWARA PHARMA - CHIKALWADI,BHI/22512,09-Mar-26,7245,7245,87,9160750650,PANDITMLINGADE@GMAIL.COM
RAJA RAJESHWARA PHARMA - CHIKALWADI,BHI/22587,10-Mar-26,23265,23265,86,9160750650,PANDITMLINGADE@GMAIL.COM
RAJA RAJESHWARA PHARMA - CHIKALWADI,BHI/23685,26-Mar-26,7245,7245,70,9160750650,PANDITMLINGADE@GMAIL.COM
RAJA RAJESHWARA PHARMA - CHIKALWADI,BHI/23866,30-Mar-26,9690,9690,66,9160750650,PANDITMLINGADE@GMAIL.COM
RAJA RAJESHWARA PHARMA - CHIKALWADI,BHI/01703,05-May-26,7560,7560,30,9160750650,PANDITMLINGADE@GMAIL.COM
RAJA RAJESHWARA PHARMA - CHIKALWADI,BHI/01729,05-May-26,10877,10877,30,9160750650,PANDITMLINGADE@GMAIL.COM
RAJA RAJESHWARA PHARMA - CHIKALWADI,BHI/02713,23-May-26,16182,16182,12,9160750650,PANDITMLINGADE@GMAIL.COM
RAJA RAJESHWARA PHARMA - CHIKALWADI,BHI/02779,25-May-26,4536,4536,10,9160750650,PANDITMLINGADE@GMAIL.COM
RAJASTHAN ENTERPRISES - KALACHOWKI,New Ref,  -   -,0,15120,0,9892892581,
RAJASTHAN ENTERPRISES - KALACHOWKI,BHI/02639,21-May-26,15120,15120,14,9892892581,
RAJAWAT DISTRIBUTORS - BHIWANDI,New Ref,  -   -,0,12718,0,9119295465,
RAJAWAT DISTRIBUTORS - BHIWANDI,BHI/00723,15-Apr-26,5775,5775,50,9119295465,
RAJAWAT DISTRIBUTORS - BHIWANDI,NAG/00180,15-Apr-26,6943,6943,50,9119295465,
RAJDHAN ENTERPRISES-KOLHAPUR,New Ref,  -   -,0,21737,0,7083800607,rajdhan.enterprises@gmail.com
RAJDHAN ENTERPRISES-KOLHAPUR,PUN/07561,21-Mar-26,6090,6090,75,7083800607,rajdhan.enterprises@gmail.com
RAJDHAN ENTERPRISES-KOLHAPUR,BHI/23387,23-Mar-26,6578,6578,73,7083800607,rajdhan.enterprises@gmail.com
RAJDHAN ENTERPRISES-KOLHAPUR,BHI/01193,24-Apr-26,9069,9069,41,7083800607,rajdhan.enterprises@gmail.com
RAJDHANI PHARMA - SATARA -,New Ref,  -   -,0,84828,0,9922240792,rajdhanipharma757@gmail.com
RAJDHANI PHARMA - SATARA -,B12583,06-Oct-23,28755,8754,972,9922240792,rajdhanipharma757@gmail.com
RAJDHANI PHARMA - SATARA -,B17094,12-Dec-23,36398,36398,905,9922240792,rajdhanipharma757@gmail.com
RAJDHANI PHARMA - SATARA -,B18283,03-Jan-24,25511,25511,883,9922240792,rajdhanipharma757@gmail.com
RAJDHANI PHARMA - SATARA -,R07806,03-Jan-24,10752,10752,883,9922240792,rajdhanipharma757@gmail.com
RAJDHANI PHARMA - SATARA -,CHQ.BOUNCE,20-Aug-24,4500,4500,653,9922240792,rajdhanipharma757@gmail.com
RAJDHANI PHARMA - SATARA -,CHQ.BOUNCE,04-Sep-24,500,500,638,9922240792,rajdhanipharma757@gmail.com
RAJDHANI PHARMA - SATARA -,BOUNCE,12-Sep-24,500,500,630,9922240792,rajdhanipharma757@gmail.com
RAJDHANI PHARMA - SATARA -,CHQ.BOUNCE,08-Oct-24,500,500,604,9922240792,rajdhanipharma757@gmail.com
RAJDHANI PHARMA - SATARA -,CN01014,28-Oct-24,-2587,-2587,584,9922240792,rajdhanipharma757@gmail.com
RAJENDRA AGENCIES-BELAGAVI,New Ref,  -   -,0,36341,0,9448141039,
RAJENDRA AGENCIES-BELAGAVI,PUN/00825,07-May-26,28907,28907,28,9448141039,
RAJENDRA AGENCIES-BELAGAVI,BHI/01882,08-May-26,7434,7434,27,9448141039,
RAJENDRA CHEMIST - GIRGAON,New Ref,  -   -,0,6883,0,9920352991,
RAJENDRA CHEMIST - GIRGAON,PUN/00691,30-Apr-26,6883,6883,35,9920352991,
RAJENDRA PHARMA - BELGAUM-,New Ref,  -   -,0,25228,0,9448141039,PFSDGM@GMAIL.COM
RAJENDRA PHARMA - BELGAUM-,B023783,30-Mar-22,12398,10000,1527,9448141039,PFSDGM@GMAIL.COM
RAJENDRA PHARMA - BELGAUM-,S01330,24-Jun-22,6048,6048,1441,9448141039,PFSDGM@GMAIL.COM
RAJENDRA PHARMA - BELGAUM-,B05394,16-Jul-22,19302,2902,1419,9448141039,PFSDGM@GMAIL.COM
RAJENDRA PHARMA - BELGAUM-,B17372,28-Jan-23,56553,6278,1223,9448141039,PFSDGM@GMAIL.COM
RAJESH HOSPICARE- SEWREE,New Ref,  -   -,0,15524,0,9820264868,
RAJESH HOSPICARE- SEWREE,BHI/22437,09-Mar-26,10463,10463,87,9820264868,
RAJESH HOSPICARE- SEWREE,BHI/22614,10-Mar-26,1680,1680,86,9820264868,
RAJESH HOSPICARE- SEWREE,BHI/22749,11-Mar-26,3381,3381,85,9820264868,
RAJESH MEDICAL - LADWADI(SALE),New Ref,  -   -,0,1690,0,9224384843,
RAJESH MEDICAL - LADWADI(SALE),BHI/17518,16-Dec-25,9954,1690,170,9224384843,
RAJESH PHARMA - SHAHAPUR,New Ref,  -   -,0,7312,0,9226970745,poddarrajesh02@gmail.com
RAJESH PHARMA - SHAHAPUR,BHI/02803,26-May-26,3997,3997,9,9226970745,poddarrajesh02@gmail.com
RAJESH PHARMA - SHAHAPUR,PUN/01200,29-May-26,1526,1526,6,9226970745,poddarrajesh02@gmail.com
RAJESH PHARMA - SHAHAPUR,BHI/03334,01-Jun-26,1789,1789,3,9226970745,poddarrajesh02@gmail.com
RAJESH PHARMA -SEWRI,New Ref,  -   -,0,125769,0,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,PUN/07019,02-Mar-26,2428,2428,94,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,BHI/22335,07-Mar-26,19094,19094,89,9819195050,MAYURKJAIN@REDIFFMAIL.COM
